Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
2602120086539;2012-08-06 17:12:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6473282.0;659227.0
2101240069383;2024-04-30 17:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587208.0;543739.0
2302120146735;2012-05-27 19:45:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6595657.0;546897.0
2101240088048;2024-05-26 18:57:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6474835.0;660197.0
2602120105009;2012-09-22 18:11:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6473405.0;659254.0
2101240136424;2024-07-31 21:16:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6586046.0;537765.0
2602120089750;2012-08-14 19:20:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6473966.0;658020.0
2302120170946;2012-06-18 18:28:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6583644.0;540638.0
2502120077735;2012-09-11 19:38:00;2.0;0;2.0;1;Lääne maakond;Haapsalu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6532773.0;472809.0
2302120110169;2012-04-25 19:25:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589525.0;544329.0
2101240085923;2024-05-24 08:59:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589294.0;543359.0
2302120181292;2012-06-28 18:10:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6586719.0;538596.0
2302120281648;2012-09-26 19:25:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587592.0;536194.0
2402120099851;2012-09-03 14:00:00;2.0;0;2.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6579195.0;633732.0
2101240145226;2024-08-12 12:11:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6473642.0;659231.0
2101240077982;2024-05-12 20:11:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588355.0;541711.0
2101240085555;2024-05-23 18:17:00;2.0;0;2.0;1;Tartu maakond;Kambja vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6467426.0;658900.0
2302120167443;2012-06-15 17:50:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587518.0;542143.0
2302120196676;2012-07-11 19:20:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585245.0;540192.0
2101240110481;2024-06-26 18:24:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589336.0;544269.0
2101240106081;2024-06-21 14:31:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587997.0;544998.0
2101240094985;2024-06-05 19:15:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590445.0;541909.0
2101240124649;2024-07-15 17:24:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6594612.0;549945.0
2101240128897;2024-07-21 14:29:00;2.0;0;2.0;1;Lääne maakond;Haapsalu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6533185.0;474907.0
2101240085240;2024-05-23 08:40:00;2.0;0;2.0;1;Harju maakond;Harku vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588389.0;530148.0
2101240140704;2024-08-06 19:14:00;2.0;0;2.0;1;Harju maakond;Rae vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6583060.0;549722.0
2402120069132;2012-06-28 16:25:00;2.0;0;2.0;1;Lääne-Viru maakond;Haljala vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590671.0;628614.0
2602120068327;2012-06-21 07:30:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6475250.0;659379.0
2302120171910;2012-06-19 17:24:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589763.0;545260.0
2602120051512;2012-05-18 00:00:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6473091.0;659196.0
3100200426947;2020-07-27 16:00:00;2.0;0;2.0;1;Ida-Viru maakond;Narva linn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587679.0;737542.0
3100140024952;2014-03-10 17:30:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Teadmata;Teadmata;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585704.0;539203.0
3110160151982;2016-10-06 07:18:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Teadmata;Teadmata;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585424.0;539804.0
3100220649194;2022-11-03 16:30:00;2.0;0;2.0;1;Ida-Viru maakond;Kohtla-Järve linn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6581609.0;694088.0
3100220585484;2022-09-30 19:56:00;2.0;0;3.0;1;Pärnu maakond;Saarde vald;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6445364.0;555781.0
3120160023520;2016-03-24 23:15:00;2.0;0;2.0;1;Harju maakond;Jõelähtme vald;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588480.0;555111.0
3110140164818;2014-11-13 21:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589087.0;542871.0
3100210754223;2021-12-06 17:01:00;2.0;0;2.0;1;Harju maakond;Rae vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6584053.0;545960.0
3100210429047;2021-07-17 22:52:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587945.0;544238.0
2000220000016;2022-10-28 18:31:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587977.0;543992.0
3100180584615;2018-10-11 18:35:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587784.0;541732.0
3100180587178;2018-10-12 20:43:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589799.0;541004.0
3140150057826;2015-09-25 19:45:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6474322.0;659236.0
3100210388299;2021-07-04 23:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588580.0;546069.0
3100200092066;2020-02-20 17:27:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6586049.0;537722.0
2101230082780;2023-07-19 15:34:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6583115.0;539499.0
3100170421393;2017-12-20 19:36:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6586637.0;537070.0
2101230094391;2023-08-04 21:52:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6474123.0;658432.0
3100230103000;2023-03-02 21:35:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587660.0;539090.0
2101230144966;2023-10-14 02:32:00;3.0;0;2.0;1;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6471140.0;531221.0
3100180614538;2018-10-25 20:20:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588138.0;544276.0
3100210429279;2021-07-17 23:54:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588813.0;542349.0
3110160183370;2016-11-25 16:45:00;2.0;0;2.0;1;Harju maakond;Maardu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6591875.0;553023.0
3100190668582;2019-11-14 20:19:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589324.0;543252.0
3100200588363;2020-10-07 18:59:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6584717.0;538141.0
3140160037608;2016-05-31 13:10:00;2.0;0;2.0;1;Pärnu maakond;Pärnu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6472548.0;528929.0
3100180195358;2018-04-28 15:21:00;2.0;0;2.0;1;Pärnu maakond;Pärnu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6471316.0;530539.0
3100130090642;2013-09-12 08:46:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585524.0;535055.0
2300160005571;2016-09-27 17:20:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585365.0;537987.0
3100220527113;2022-09-02 07:57:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588526.0;542018.0
3100200498748;2020-08-26 18:30:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6592082.0;546967.0
3100220533643;2022-09-05 09:30:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588664.0;543076.0
3100220302186;2022-06-03 15:41:00;2.0;0;2.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6581498.0;633314.0
3100190197341;2019-04-17 08:06:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587730.0;541558.0
2101230019641;2023-04-24 18:28:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590318.0;540266.0
3100130099241;2013-10-04 10:47:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590020.0;540301.0
3110140109829;2014-08-08 16:22:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590079.0;549998.0
3100200108804;2020-02-29 15:10:00;2.0;0;1.0;2;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6475161.0;659304.0
3100210592267;2021-09-22 16:19:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588465.0;541860.0
3100180300745;2018-06-13 08:15:00;2.0;0;2.0;1;Harju maakond;Rae vald;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6584754.0;546774.0
3100210109782;2021-03-01 20:51:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585363.0;539834.0
3100210595728;2021-09-24 12:12:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6586250.0;536310.0
3110150078948;2015-05-08 10:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6583956.0;538570.0
3100180607424;2018-10-21 16:18:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588069.0;542155.0
2101230108795;2023-08-22 07:29:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6591445.0;548863.0
3100200429032;2020-07-28 15:26:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6584969.0;539463.0
3100210205812;2021-04-21 17:33:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589435.0;546737.0
3100210449836;2021-07-25 16:13:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6592096.0;546955.0
2101230082889;2023-07-19 18:58:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587201.0;543741.0
3100220353826;2022-06-24 13:27:00;2.0;0;3.0;1;Harju maakond;Jõelähtme vald;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6594633.0;558721.0
3100210297718;2021-06-03 17:40:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6471527.0;659342.0
3100190453383;2019-08-04 18:28:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585808.0;535731.0
3100210652571;2021-10-19 11:50:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6472881.0;657916.0
3100220423959;2022-07-22 20:56:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6595615.0;546868.0
3110150122955;2015-07-08 19:15:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588537.0;546306.0
2101230078808;2023-07-14 15:09:00;2.0;0;2.0;1;Lääne maakond;Haapsalu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6533283.0;473481.0
2101230059796;2023-06-19 18:01:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6581619.0;535434.0
